DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2025-08-01 00:00:00,0.0,1.0,9109,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,0,0,00:00,Winter,0.0,9384.0,0.0,9726.0,0.0,10511.0,0.0,-275.0,No change
2025-08-01 00:30:00,0.0,1.0,8853,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,0,30,00:30,Winter,0.0,9109.0,0.0,9384.0,0.0,10133.0,0.0,-256.0,No change
2025-08-01 01:00:00,0.0,1.0,8644,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,1,0,01:00,Winter,0.0,8853.0,0.0,9109.0,0.0,9726.0,0.0,-209.0,No change
2025-08-01 01:30:00,0.0,1.0,8437,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,1,30,01:30,Winter,0.0,8644.0,0.0,8853.0,0.0,9384.0,0.0,-207.0,No change
2025-08-01 02:00:00,0.0,1.0,8223,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,2,0,02:00,Winter,0.0,8437.0,0.0,8644.0,0.0,9109.0,0.0,-214.0,No change
2025-08-01 02:30:00,0.0,1.0,7996,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,2,30,02:30,Winter,0.0,8223.0,0.0,8437.0,0.0,8853.0,0.0,-227.0,No change
2025-08-01 03:00:00,0.0,1.0,7835,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,3,0,03:00,Winter,0.0,7996.0,0.0,8223.0,0.0,8644.0,0.0,-161.0,No change
2025-08-01 03:30:00,0.0,1.0,7759,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,3,30,03:30,Winter,0.0,7835.0,0.0,7996.0,0.0,8437.0,0.0,-76.0,No change
2025-08-01 04:00:00,0.0,1.0,7830,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,4,0,04:00,Winter,0.0,7759.0,0.0,7835.0,0.0,8223.0,0.0,71.0,No change
2025-08-01 04:30:00,0.0,1.0,7917,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,4,30,04:30,Winter,0.0,7830.0,0.0,7759.0,0.0,7996.0,0.0,87.0,No change
2025-08-01 05:00:00,0.0,1.0,8013,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,5,0,05:00,Winter,0.0,7917.0,0.0,7830.0,0.0,7835.0,0.0,96.0,No change
2025-08-01 05:30:00,0.0,1.0,8369,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,5,30,05:30,Winter,0.0,8013.0,0.0,7917.0,0.0,7759.0,0.0,356.0,No change
2025-08-01 06:00:00,0.0,1.0,8672,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,6,0,06:00,Winter,0.0,8369.0,0.0,8013.0,0.0,7830.0,0.0,303.0,No change
2025-08-01 06:30:00,0.0,1.0,9299,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,6,30,06:30,Winter,0.0,8672.0,0.0,8369.0,0.0,7917.0,0.0,627.0,No change
2025-08-01 07:00:00,3.901,1.0,10062,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,7,0,07:00,Winter,0.0,9299.0,0.0,8672.0,0.0,8013.0,3.901,763.0,Increase
2025-08-01 07:30:00,87.963,1.0,10733,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,7,30,07:30,Winter,3.901,10062.0,0.0,9299.0,0.0,8369.0,84.062,671.0,Increase
2025-08-01 08:00:00,308.62,1.0,11037,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,8,0,08:00,Winter,87.963,10733.0,3.901,10062.0,0.0,8672.0,220.657,304.0,Increase
2025-08-01 08:30:00,614.286,1.0,10939,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,8,30,08:30,Winter,308.62,11037.0,87.963,10733.0,0.0,9299.0,305.66599999999994,-98.0,Increase
2025-08-01 09:00:00,969.702,1.0,10525,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,9,0,09:00,Winter,614.286,10939.0,308.62,11037.0,3.901,10062.0,355.41600000000005,-414.0,Increase
2025-08-01 09:30:00,1348.123,1.0,10199,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,9,30,09:30,Winter,969.702,10525.0,614.286,10939.0,87.963,10733.0,378.42100000000005,-326.0,Increase
2025-08-01 10:00:00,1708.346,1.0,9820,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,10,0,10:00,Winter,1348.123,10199.0,969.702,10525.0,308.62,11037.0,360.22299999999996,-379.0,Increase
2025-08-01 10:30:00,1898.024,1.0,9517,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,10,30,10:30,Winter,1708.346,9820.0,1348.123,10199.0,614.286,10939.0,189.67799999999988,-303.0,Increase
2025-08-01 11:00:00,1965.131,1.0,9426,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,11,0,11:00,Winter,1898.024,9517.0,1708.346,9820.0,969.702,10525.0,67.1070000000002,-91.0,Increase
2025-08-01 11:30:00,2028.067,1.0,9449,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,11,30,11:30,Winter,1965.131,9426.0,1898.024,9517.0,1348.123,10199.0,62.93599999999992,23.0,Increase
2025-08-01 12:00:00,2042.156,1.0,9385,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,12,0,12:00,Winter,2028.067,9449.0,1965.131,9426.0,1708.346,9820.0,14.088999999999942,-64.0,Increase
2025-08-01 12:30:00,2046.505,1.0,9294,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,12,30,12:30,Winter,2042.156,9385.0,2028.067,9449.0,1898.024,9517.0,4.34900000000016,-91.0,Increase
2025-08-01 13:00:00,1980.099,1.0,9248,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,13,0,13:00,Winter,2046.505,9294.0,2042.156,9385.0,1965.131,9426.0,-66.40600000000018,-46.0,Decrease
2025-08-01 13:30:00,1895.718,1.0,9083,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,13,30,13:30,Winter,1980.099,9248.0,2046.505,9294.0,2028.067,9449.0,-84.38099999999986,-165.0,Decrease
2025-08-01 14:00:00,1663.826,1.0,9168,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,14,0,14:00,Winter,1895.718,9083.0,1980.099,9248.0,2042.156,9385.0,-231.89200000000005,85.0,Decrease
2025-08-01 14:30:00,1436.149,1.0,9325,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,14,30,14:30,Winter,1663.826,9168.0,1895.718,9083.0,2046.505,9294.0,-227.67700000000013,157.0,Decrease
2025-08-01 15:00:00,1348.631,1.0,9290,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,15,0,15:00,Winter,1436.149,9325.0,1663.826,9168.0,1980.099,9248.0,-87.5179999999998,-35.0,Decrease
2025-08-01 15:30:00,1055.098,1.0,9436,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,15,30,15:30,Winter,1348.631,9290.0,1436.149,9325.0,1895.718,9083.0,-293.53300000000013,146.0,Decrease
2025-08-01 16:00:00,611.11,1.0,10138,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,16,0,16:00,Winter,1055.098,9436.0,1348.631,9290.0,1663.826,9168.0,-443.98799999999994,702.0,Decrease
2025-08-01 16:30:00,314.382,1.0,10713,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,16,30,16:30,Winter,611.11,10138.0,1055.098,9436.0,1436.149,9325.0,-296.728,575.0,Decrease
2025-08-01 17:00:00,136.337,1.0,11219,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,17,0,17:00,Winter,314.382,10713.0,611.11,10138.0,1348.631,9290.0,-178.04500000000002,506.0,Decrease
2025-08-01 17:30:00,13.764,1.0,11621,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,17,30,17:30,Winter,136.337,11219.0,314.382,10713.0,1055.098,9436.0,-122.573,402.0,Decrease
2025-08-01 18:00:00,0.0,1.0,11985,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,18,0,18:00,Winter,13.764,11621.0,136.337,11219.0,611.11,10138.0,-13.764,364.0,Decrease
2025-08-01 18:30:00,0.0,1.0,11936,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,18,30,18:30,Winter,0.0,11985.0,13.764,11621.0,314.382,10713.0,0.0,-49.0,No change
2025-08-01 19:00:00,0.0,1.0,11843,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,19,0,19:00,Winter,0.0,11936.0,0.0,11985.0,136.337,11219.0,0.0,-93.0,No change
2025-08-01 19:30:00,0.0,1.0,11638,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,19,30,19:30,Winter,0.0,11843.0,0.0,11936.0,13.764,11621.0,0.0,-205.0,No change
2025-08-01 20:00:00,0.0,1.0,11413,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,20,0,20:00,Winter,0.0,11638.0,0.0,11843.0,0.0,11985.0,0.0,-225.0,No change
2025-08-01 20:30:00,0.0,1.0,11228,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,20,30,20:30,Winter,0.0,11413.0,0.0,11638.0,0.0,11936.0,0.0,-185.0,No change
2025-08-01 21:00:00,0.0,1.0,10972,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,21,0,21:00,Winter,0.0,11228.0,0.0,11413.0,0.0,11843.0,0.0,-256.0,No change
2025-08-01 21:30:00,0.0,1.0,10617,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,21,30,21:30,Winter,0.0,10972.0,0.0,11228.0,0.0,11638.0,0.0,-355.0,No change
2025-08-01 22:00:00,0.0,1.0,10271,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,22,0,22:00,Winter,0.0,10617.0,0.0,10972.0,0.0,11413.0,0.0,-346.0,No change
2025-08-01 22:30:00,0.0,1.0,9951,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,22,30,22:30,Winter,0.0,10271.0,0.0,10617.0,0.0,11228.0,0.0,-320.0,No change
2025-08-01 23:00:00,0.0,1.0,9670,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,23,0,23:00,Winter,0.0,9951.0,0.0,10271.0,0.0,10972.0,0.0,-281.0,No change
2025-08-01 23:30:00,0.0,1.0,9366,0,0,2025-08-01 00:00:00,8.3,14.2,2.6,0.0,86.0,7.0,82.0,7.0,7.4,2025,8,August,Q3,Friday,0,23,30,23:30,Winter,0.0,9670.0,0.0,9951.0,0.0,10617.0,0.0,-304.0,No change
2025-08-02 00:00:00,0.0,1.0,9067,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,0,0,00:00,Winter,0.0,9366.0,0.0,9670.0,0.0,10271.0,0.0,-299.0,No change
2025-08-02 00:30:00,0.0,1.0,8814,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,0,30,00:30,Winter,0.0,9067.0,0.0,9366.0,0.0,9951.0,0.0,-253.0,No change
2025-08-02 01:00:00,0.0,1.0,8617,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,1,0,01:00,Winter,0.0,8814.0,0.0,9067.0,0.0,9670.0,0.0,-197.0,No change
2025-08-02 01:30:00,0.0,1.0,8333,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,1,30,01:30,Winter,0.0,8617.0,0.0,8814.0,0.0,9366.0,0.0,-284.0,No change
2025-08-02 02:00:00,0.0,1.0,8017,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,2,0,02:00,Winter,0.0,8333.0,0.0,8617.0,0.0,9067.0,0.0,-316.0,No change
2025-08-02 02:30:00,0.0,1.0,7804,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,2,30,02:30,Winter,0.0,8017.0,0.0,8333.0,0.0,8814.0,0.0,-213.0,No change
2025-08-02 03:00:00,0.0,1.0,7630,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,3,0,03:00,Winter,0.0,7804.0,0.0,8017.0,0.0,8617.0,0.0,-174.0,No change
2025-08-02 03:30:00,0.0,1.0,7488,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,3,30,03:30,Winter,0.0,7630.0,0.0,7804.0,0.0,8333.0,0.0,-142.0,No change
2025-08-02 04:00:00,0.0,1.0,7503,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,4,0,04:00,Winter,0.0,7488.0,0.0,7630.0,0.0,8017.0,0.0,15.0,No change
2025-08-02 04:30:00,0.0,1.0,7478,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,4,30,04:30,Winter,0.0,7503.0,0.0,7488.0,0.0,7804.0,0.0,-25.0,No change
2025-08-02 05:00:00,0.0,1.0,7489,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,5,0,05:00,Winter,0.0,7478.0,0.0,7503.0,0.0,7630.0,0.0,11.0,No change
2025-08-02 05:30:00,0.0,1.0,7631,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,5,30,05:30,Winter,0.0,7489.0,0.0,7478.0,0.0,7488.0,0.0,142.0,No change
2025-08-02 06:00:00,0.0,1.0,7696,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,6,0,06:00,Winter,0.0,7631.0,0.0,7489.0,0.0,7503.0,0.0,65.0,No change
2025-08-02 06:30:00,0.0,1.0,7990,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,6,30,06:30,Winter,0.0,7696.0,0.0,7631.0,0.0,7478.0,0.0,294.0,No change
2025-08-02 07:00:00,3.352,1.0,8363,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,7,0,07:00,Winter,0.0,7990.0,0.0,7696.0,0.0,7489.0,3.352,373.0,Increase
2025-08-02 07:30:00,37.251,1.0,8738,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,7,30,07:30,Winter,3.352,8363.0,0.0,7990.0,0.0,7631.0,33.899,375.0,Increase
2025-08-02 08:00:00,155.812,1.0,9168,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,8,0,08:00,Winter,37.251,8738.0,3.352,8363.0,0.0,7696.0,118.561,430.0,Increase
2025-08-02 08:30:00,354.645,1.0,9495,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,8,30,08:30,Winter,155.812,9168.0,37.251,8738.0,0.0,7990.0,198.83299999999997,327.0,Increase
2025-08-02 09:00:00,638.188,1.0,9639,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,9,0,09:00,Winter,354.645,9495.0,155.812,9168.0,3.352,8363.0,283.543,144.0,Increase
2025-08-02 09:30:00,760.611,1.0,9799,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,9,30,09:30,Winter,638.188,9639.0,354.645,9495.0,37.251,8738.0,122.423,160.0,Increase
2025-08-02 10:00:00,815.995,1.0,9865,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,10,0,10:00,Winter,760.611,9799.0,638.188,9639.0,155.812,9168.0,55.384000000000015,66.0,Increase
2025-08-02 10:30:00,875.654,1.0,9987,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,10,30,10:30,Winter,815.995,9865.0,760.611,9799.0,354.645,9495.0,59.65899999999999,122.0,Increase
2025-08-02 11:00:00,1014.051,1.0,9906,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,11,0,11:00,Winter,875.654,9987.0,815.995,9865.0,638.188,9639.0,138.39700000000005,-81.0,Increase
2025-08-02 11:30:00,1302.841,1.0,9761,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,11,30,11:30,Winter,1014.051,9906.0,875.654,9987.0,760.611,9799.0,288.78999999999985,-145.0,Increase
2025-08-02 12:00:00,1217.782,1.0,9830,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,12,0,12:00,Winter,1302.841,9761.0,1014.051,9906.0,815.995,9865.0,-85.05899999999997,69.0,Decrease
2025-08-02 12:30:00,1150.147,1.0,9914,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,12,30,12:30,Winter,1217.782,9830.0,1302.841,9761.0,875.654,9987.0,-67.63499999999999,84.0,Decrease
2025-08-02 13:00:00,1261.251,1.0,9760,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,13,0,13:00,Winter,1150.147,9914.0,1217.782,9830.0,1014.051,9906.0,111.10400000000004,-154.0,Increase
2025-08-02 13:30:00,1225.558,1.0,9701,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,13,30,13:30,Winter,1261.251,9760.0,1150.147,9914.0,1302.841,9761.0,-35.692999999999984,-59.0,Decrease
2025-08-02 14:00:00,1216.599,1.0,9649,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,14,0,14:00,Winter,1225.558,9701.0,1261.251,9760.0,1217.782,9830.0,-8.95900000000006,-52.0,Decrease
2025-08-02 14:30:00,994.921,1.0,9733,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,14,30,14:30,Winter,1216.599,9649.0,1225.558,9701.0,1150.147,9914.0,-221.67799999999988,84.0,Decrease
2025-08-02 15:00:00,821.347,1.0,9842,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,15,0,15:00,Winter,994.921,9733.0,1216.599,9649.0,1261.251,9760.0,-173.57400000000007,109.0,Decrease
2025-08-02 15:30:00,702.971,1.0,9895,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,15,30,15:30,Winter,821.347,9842.0,994.921,9733.0,1225.558,9701.0,-118.37599999999998,53.0,Decrease
2025-08-02 16:00:00,490.503,1.0,10114,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,16,0,16:00,Winter,702.971,9895.0,821.347,9842.0,1216.599,9649.0,-212.46800000000002,219.0,Decrease
2025-08-02 16:30:00,307.309,1.0,10321,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,16,30,16:30,Winter,490.503,10114.0,702.971,9895.0,994.921,9733.0,-183.19399999999996,207.0,Decrease
2025-08-02 17:00:00,119.188,1.0,10638,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,17,0,17:00,Winter,307.309,10321.0,490.503,10114.0,821.347,9842.0,-188.12100000000004,317.0,Decrease
2025-08-02 17:30:00,13.338,1.0,10914,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,17,30,17:30,Winter,119.188,10638.0,307.309,10321.0,702.971,9895.0,-105.85000000000001,276.0,Decrease
2025-08-02 18:00:00,0.0,1.0,11221,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,18,0,18:00,Winter,13.338,10914.0,119.188,10638.0,490.503,10114.0,-13.338,307.0,Decrease
2025-08-02 18:30:00,0.0,1.0,11208,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,18,30,18:30,Winter,0.0,11221.0,13.338,10914.0,307.309,10321.0,0.0,-13.0,No change
2025-08-02 19:00:00,0.0,1.0,11082,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,19,0,19:00,Winter,0.0,11208.0,0.0,11221.0,119.188,10638.0,0.0,-126.0,No change
2025-08-02 19:30:00,0.0,1.0,10860,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,19,30,19:30,Winter,0.0,11082.0,0.0,11208.0,13.338,10914.0,0.0,-222.0,No change
2025-08-02 20:00:00,0.0,1.0,10655,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,20,0,20:00,Winter,0.0,10860.0,0.0,11082.0,0.0,11221.0,0.0,-205.0,No change
2025-08-02 20:30:00,0.0,1.0,10506,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,20,30,20:30,Winter,0.0,10655.0,0.0,10860.0,0.0,11208.0,0.0,-149.0,No change
2025-08-02 21:00:00,0.0,1.0,10315,0,0,2025-08-02 00:00:00,11.2,17.5,22.2,0.0,93.0,8.0,87.0,8.0,5.9,2025,8,August,Q3,Saturday,1,21,0,21:00,Winter,0.0,10506.0,0.0,10655.0,0.0,11082.0,0.0,-191.0,No change
